Campaign_ID,,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Start_Date,End_Date,Ads_List,Advertiser_ID,Advertiser_Name
CA490709840453173248,CA490709840453173248,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Johnstown-Altoona, Pennsylvania",Not targeted,10/8/2018,10/15/2018,CR179785544304164864,AR120137038497316864,BOB CASEY FOR SENATE INC
CA53925547784273920,CA53925547784273920,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Harrisburg-Lancaster-York, Pennsylvania",Not targeted,10/29/2018,11/5/2018,CR48331232622149632,AR120137038497316864,BOB CASEY FOR SENATE INC
CA540390173842604032,CA540390173842604032,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Harrisburg-Lancaster-York, Pennsylvania",Not targeted,10/8/2018,10/15/2018,CR102942875662155776,AR120137038497316864,BOB CASEY FOR SENATE INC
CA76844867665264640,CA76844867665264640,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Not targeted,"Wilkes Barre-Scranton, Pennsylvania",Not targeted,9/17/2018,9/24/2018,CR530582530122842112,AR120137038497316864,BOB CASEY FOR SENATE INC
CA104136945289920512,CA104136945289920512,Not targeted,Not targeted,"MN-2,Minnesota,United States",Not targeted,8/17/2018,11/6/2018,"CR231236091414315008, CR272458981362892800",AR12050647440424960,ANGIE CRAIG FOR CONGRESS
CA15472327626063872,CA15472327626063872,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","MN-2,Minnesota,United States",Not targeted,8/17/2018,11/6/2018,"CR130327312263544832, CR178738809234522112, CR325530208612384768, CR351707381446475776, CR430842531832397824, CR530977254797213696, CR543530379051532288",AR12050647440424960,ANGIE CRAIG FOR CONGRESS
CA334115195402059776,CA334115195402059776,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","MN-2,Minnesota,United States",Not targeted,8/17/2018,11/6/2018,"CR199427220022755328, CR210266205649371136",AR12050647440424960,ANGIE CRAIG FOR CONGRESS
CA338324125913186304,CA338324125913186304,Not targeted,Not targeted,"MN-2,Minnesota,United States",Not targeted,8/17/2018,11/6/2018,"CR124275600264265728, CR386737821907419136",AR12050647440424960,ANGIE CRAIG FOR CONGRESS
CA470912034083438592,CA470912034083438592,Not targeted,Not targeted,"MN-2,Minnesota,United States",Not targeted,8/17/2018,11/6/2018,"CR256696382667096064, CR65306592643383296",AR12050647440424960,ANGIE CRAIG FOR CONGRESS
CA476096368847355904,CA476096368847355904,Not targeted,Not targeted,"MN-2,Minnesota,United States",Not targeted,10/31/2019,11/7/2019,"CR272501999755329536, CR375469064673296384",AR12050647440424960,ANGIE CRAIG FOR CONGRESS
CA70359948084641792,CA70359948084641792,Not targeted,Not targeted,"MN-2,Minnesota,United States",Not targeted,8/17/2018,11/6/2018,"CR4648735162236928, CR565346888769863680",AR12050647440424960,ANGIE CRAIG FOR CONGRESS
CA309034373099814912,CA309034373099814912,Not targeted,Not targeted,"CA-50,California,United States",Not targeted,8/23/2019,11/21/2019,"CR111632453495422976, CR99247554520154112",AR12094627905536000,AMMAR CAMPA FOR CONGRESS
CA366697848101666816,CA366697848101666816,Not targeted,Not targeted,"CA-50,California,United States",Not targeted,8/23/2019,2/24/2020,"CR285034920483487744, CR399067470423392256, CR54990699673681920, CR82372937251815424",AR12094627905536000,AMMAR CAMPA FOR CONGRESS
CA553818097035771904,CA553818097035771904,Not targeted,Not targeted,"93606, 93610, 93612, 93620, 93622, 93626, 93630, 93635, 93636, 93637, 93638, 93640, 93653, 93701, 93702, 93703, 93704, 93705, 93706, 93711, 93720, 93721, 93722, 93723, 93725, 93726, 93727, 93728, 93730, 93750, 93760, 93761, 93764, 93786, 93888, 95023, 95301, 95303, 95312, 95315, 95316, 95317, 95322, 95324, 95329, 95333, 95334, 95338, 95340, 95341, 95343, 95348, 95360, 95363, 95365, 95369, 95374, 95380, 95388, Herblay,Ile-de-France,France, 93737, 93724",Not targeted,12/14/2019,12/31/2019,"CR22572561401380864, CR299329533717250048",AR122316957738336256,ESMERALDA SORIA FOR CONGRESS
CA517714670665072640,CA517714670665072640,Not targeted,Not targeted,"MI-3,Michigan,United States",Not targeted,7/3/2019,7/26/2019,"CR453116163509977088, CR86741296948969472",AR123368228293443584,LYNN AFENDOULIS FOR CONGRESS
CA434923918994702336,CA434923918994702336,Not targeted,Not targeted,"Tallahassee, Florida-Thomasville, Georgia",Not targeted,10/26/2018,10/30/2018,"CR228803559376814080, CR486409375599034368, CR489318958244036608, CR559969177398411264",AR123635684496900096,"GOP SCOUTS, INC."
CA477708115454722048,CA477708115454722048,Not targeted,Not targeted,"NV-3,Nevada,United States",Not targeted,10/26/2018,10/30/2018,"CR206288997213798400, CR250065228039979008, CR380810354722078720, CR498869728559759360",AR123635684496900096,"GOP SCOUTS, INC."
CA393356469589770240,CA393356469589770240,Not targeted,Not targeted,"IN-5,Indiana,United States",Not targeted,9/3/2019,2/23/2020,"CR112809480692957184, CR142471830509191168, CR235184849986519040, CR425668917306851328, CR50185421543440384, CR537625589293514752",AR124967880272904192,FRIENDS FOR THORNTON
CA44197756096479232,CA44197756096479232,Not targeted,Not targeted,"United States, IN-5,Indiana,United States",Not targeted,9/3/2019,2/23/2020,"CR128642448132931584, CR169950825110568960, CR388514220381044736, CR390763821171474432, CR45011119823126528, CR466097684982267904, CR58764086141255680",AR124967880272904192,FRIENDS FOR THORNTON
CA100013364368900096,CA100013364368900096,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"TN-8,Tennessee,United States","Afghanistan, Alabama, Arkansas, Arizona, California, Florida, Georgia, Hawaii, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Michigan, Minnesota, Missouri, Mississippi, North Carolina, Nebraska, New Jersey, Nevada, New York, Ohio, Oklahoma, Pennsylvania, Texas, Utah, Washington, Wisconsin, Birmingham, Cherokee, Ashdown, Bald Knob, Benton, Blytheville, Brookland, Bryant, Cabot, Conway, Corning, Belvidere, Cherry Valley, Chicago, Cicero, Des Plaines, East St. Louis, Clarksville, Ashland, Cadiz, Clinton, Chalmette, Boston, Aberdeen, Baltimore, Edgewood, Beaufort, Campbell, Cape Girardeau, Carthage, Caruthersville, Cassville, Chesterfield, Columbia, Amory, Biloxi, Booneville, Byhalia, Corinth, Blacklick, Delaware, Clinton, Alamo, Alcoa, Alexandria, Andersonville, Arnold Air Force Base, Ashland City, Athens, Atwood, Baxter, Benton, Bethpage, Blountville, Bluff City, Bon Aqua, Brentwood, Bristol, Bulls Gap, Burns, Butler, Byrdstown, Carthage, Celina, Centerville, Chapel Hill, Chapmansboro, Chattanooga, Church Hill, Clarksburg, Clarksville, Cleveland, Clinton, Coalfield, Coalmont, Collegedale, Columbia, Cookeville, Cornersville, Corryton, Cosby, Cottontown, Counce, Crab Orchard, Crossville, Crump, Dandridge, Dayton, Decatur, Decherd, Dickson, Dover, Doyle, Dunlap, Elizabethton, Elkton, Erwin, Estill Springs, Evensville, Fairview, Fayetteville, Finger, Franklin, Friendsville, Gadsden, Gainesboro, Gallatin, Gallaway, Gatlinburg, Georgetown, Goodlettsville, Greenback, Greeneville, Harriman, Hartsville, Heiskell, Hendersonville, Hermitage, Hixson, Hohenwald, Holladay, Huntland, Huntsville, Jamestown, Jasper, Jefferson City, Johnson City, Jonesborough, Kingsport, Kingston, Knoxville, La Follette, La Vergne, Lafayette, Lancaster, Lawrenceburg, Lebanon, Lenoir City, Lewisburg, Limestone, Linden, Livingston, Loretto, Loudon, Louisville, Lyles, Lynchburg, Madison, Madisonville, Manchester, Maryville, Mascot, Maynardville, McEwen, McMinnville, Midway, Minor Hill, Monterey, Morrison, Morristown, Mount Juliet, Mount Pleasant, Mountain City, Murfreesboro, New Market, Newport, Oak Ridge, Old Hickory, Old Fort, Oliver Springs, Oneida, Ooltewah, Palmyra, Parsons, Petersburg, Pikeville, Pleasant View, Portland, Powell, Pulaski, Red Boiling Springs, Rock Island, Rockford, Rockvale, Rockwood, Rogersville, Rutledge, Sevierville, Sewanee, Seymour, Shelbyville, Signal Mountain, Smithville, Smyrna, Soddy-Daisy, Sparta, Springfield, Summertown, Sunbright, Surgoinsville, Sweetwater, Talbott, Tazewell, Tellico Plains, Townsend, Tracy City, Tullahoma, Turtletown, Vonore, Wartburg, Waynesboro, Westmoreland, White House, Whites Creek, Winchester, Winfield, Woodbury, Alamo, Beaumont, Cooper, Cypress, Dallas, Donna, Bel Air North,Maryland,United States, Bel Air South,Maryland,United States, College Park,Georgia,United States, East Ridge,Tennessee,United States, Elmwood,Louisiana,United States, Farragut,Tennessee,United States, Greenbrier,Tennessee,United States, Kingston Springs,Tennessee,United States, Rocky Top,Tennessee,United States, Monteagle,Tennessee,United States, Nolensville,Tennessee,United States, Oak Hill,Tennessee,United States, Red Bank,Tennessee,United States, South Pittsburg,Tennessee,United States, Spring Hill,Tennessee,United States",6/21/2018,8/2/2018,"CR127738649574899712, CR204526342635520000",AR127323446496460800,FRIENDS OF GEORGE FLINN
CA169544693003059200,CA169544693003059200,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","TN-8,Tennessee,United States",Not targeted,6/28/2018,7/10/2018,CR476070942640963584,AR127323446496460800,FRIENDS OF GEORGE FLINN
CA385717475116843008,CA385717475116843008,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"TN-8,Tennessee,United States",Not targeted,5/31/2018,6/28/2018,"CR118456984730075136, CR155893156632592384",AR127323446496460800,FRIENDS OF GEORGE FLINN
CA121929792206405632,CA121929792206405632,Not targeted,Not targeted,"Texas, Dallas-Ft. Worth, Texas, Waco-Temple-Bryan, Texas, Austin, Texas, Abilene-Sweetwater, Texas, Tyler-Longview(Nacogdoches), Texas, 75431, 75471, 75478, 75497, 75640, 75790, 75839, 75855, 75939, 76429, 76539, 76673, 76689, 76691, 76693, 79755, 79759, 79783, TX-1,Texas,United States, TX-11,Texas,United States, TX-17,Texas,United States, TX-25,Texas,United States, TX-31,Texas,United States, TX-5,Texas,United States, TX-8,Texas,United States, Andrews County,Texas,United States, Concho County,Texas,United States, Crane County,Texas,United States, Ector County,Texas,United States, Grimes County,Texas,United States, Harrison County,Texas,United States, Kimble County,Texas,United States, Martin County,Texas,United States, McCulloch County,Texas,United States, Menard County,Texas,United States, Midland County,Texas,United States, Panola County,Texas,United States, Polk County,Texas,United States, Trinity County,Texas,United States, Upton County,Texas,United States, Walker County,Texas,United States",Not targeted,3/14/2019,5/1/2019,"CR281137976396742656, CR298344233859809280, CR570952748804079616",AR12998976219381760,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE
CA401937882966654976,CA401937882966654976,Not targeted,Not targeted,"TX-25,Texas,United States",Not targeted,1/23/2020,2/24/2020,"CR207416683827036160, CR234016069126193152, CR52429524775731200",AR12998976219381760,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE
CA568009356176523264,CA568009356176523264,Not targeted,Not targeted,"Texas, Waco-Temple-Bryan, Texas, Austin, Texas, San Angelo, Texas, Abilene-Sweetwater, Texas, Tyler-Longview(Nacogdoches), Texas, Corsicana, Dawson, Stanton, 75140, 75144, 75163, 75640, 75790, 75839, 75840, 75848, 75852, 75855, 76436, 76446, 76539, 76648, 76673, 76679, 76681, 76693, 79755, 79759, TX-1,Texas,United States, TX-11,Texas,United States, TX-17,Texas,United States, TX-21,Texas,United States, TX-25,Texas,United States, TX-5,Texas,United States, Anderson County,Texas,United States, Comanche County,Texas,United States, Crane County,Texas,United States, Ector County,Texas,United States, Freestone County,Texas,United States, Glasscock County,Texas,United States, Hamilton County,Texas,United States, Henderson County,Texas,United States, Houston County,Texas,United States, Kendall County,Texas,United States, Kerr County,Texas,United States, Midland County,Texas,United States, Reagan County,Texas,United States, Real County,Texas,United States, Upton County,Texas,United States, Van Zandt County,Texas,United States",Not targeted,3/27/2019,4/23/2019,"CR15768646009749504, CR256711226074071040, CR65871191864246272, CR82746496327352320",AR12998976219381760,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE
CA171196159467978752,CA171196159467978752,Not targeted,Not targeted,"MI-8,Michigan,United States",Not targeted,10/11/2018,11/6/2018,"CR185164355187245056, CR340960754796593152, CR349792032190889984, CR389418431255937024, CR503278357870280704, CR528845301750956032, CR74310493363240960",AR131396037565743104,MIKE BISHOP FOR CONGRESS
CA18660911346614272,CA18660911346614272,Not targeted,Not targeted,"MI-8,Michigan,United States",Not targeted,9/4/2018,10/25/2018,"CR164324211794378752, CR277195677455351808, CR289158363965554688, CR311922652707028992",AR131396037565743104,MIKE BISHOP FOR CONGRESS
CA365037860421632,CA365037860421632,Not targeted,Not targeted,"MI-8,Michigan,United States",Not targeted,9/4/2018,10/25/2018,"CR183745985187414016, CR204012183510581248, CR33297610135568384, CR379089619024609280",AR131396037565743104,MIKE BISHOP FOR CONGRESS
CA75081251014311936,CA75081251014311936,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65",Female,"MI-8,Michigan,United States",Not targeted,10/17/2018,10/25/2018,CR113291479102783488,AR131396037565743104,MIKE BISHOP FOR CONGRESS
CA172870715677081600,CA172870715677081600,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","AZ-6,Arizona,United States",Not targeted,10/25/2018,10/30/2018,CR472219353408864256,AR131699502775009280,ANITA FOR ARIZONA
CA338636387215474688,CA338636387215474688,Not targeted,Not targeted,"AZ-6,Arizona,United States",Not targeted,7/31/2018,11/7/2018,"CR21345918741643264, CR322524143822045184, CR402906140393865216, CR435182304227229696, CR470674539571838976, CR533478643750404096",AR131699502775009280,ANITA FOR ARIZONA
CA572537694815518720,CA572537694815518720,Not targeted,Not targeted,"Detroit, Michigan, Flint-Saginaw-Bay City, Michigan",Not targeted,5/31/2018,7/27/2018,"CR152858504539930624, CR353057581725384704, CR425959600693444608",AR13176547347267584,PENSLER FOR SENATE
CA87626678687236096,CA87626678687236096,Not targeted,Not targeted,"Detroit, Michigan, Flint-Saginaw-Bay City, Michigan",Not targeted,5/31/2018,7/27/2018,"CR214360786951208960, CR250108108993462272, CR341868951401136128, CR472191865618169856, CR530597923285630976, CR60042130969591808",AR13176547347267584,PENSLER FOR SENATE
CA100720762662420480,CA100720762662420480,Not targeted,Not targeted,"Groveland-Big Oak Flat, Chinese Camp, Columbia, Groveland, Isleton, Jamestown, Moccasin, Sonora, 95311, 95316, 95329, 95379, 95638, 95640, CA-10,California,United States, CA-19,California,United States, CA-9,California,United States, Alameda County,California,United States, Calaveras County,California,United States, Contra Costa County,California,United States, Merced County,California,United States, San Joaquin County,California,United States, Santa Clara County,California,United States, Stanislaus County,California,United States",Not targeted,10/30/2018,11/1/2018,CR412876511834537984,AR134254767797960704,JOSH HARDER FOR CONGRESS
CA320130507008376832,CA320130507008376832,Not targeted,Not targeted,"Groveland-Big Oak Flat, Chinese Camp, Columbia, Groveland, Isleton, Jamestown, Moccasin, Sonora, 95311, 95316, 95329, 95379, 95638, 95640, CA-10,California,United States, CA-19,California,United States, CA-9,California,United States, Alameda County,California,United States, Calaveras County,California,United States, Contra Costa County,California,United States, Merced County,California,United States, San Joaquin County,California,United States, Santa Clara County,California,United States, Stanislaus County,California,United States",Not targeted,10/30/2018,11/1/2018,CR540666151261175808,AR134254767797960704,JOSH HARDER FOR CONGRESS
CA32954562507702272,CA32954562507702272,Not targeted,Not targeted,"Groveland-Big Oak Flat, Chinese Camp, Columbia, Groveland, Isleton, Jamestown, Moccasin, Sonora, 95311, 95316, 95329, 95379, 95638, 95640, CA-10,California,United States, CA-19,California,United States, CA-9,California,United States, Alameda County,California,United States, Calaveras County,California,United States, Contra Costa County,California,United States, Merced County,California,United States, San Joaquin County,California,United States, Santa Clara County,California,United States, Stanislaus County,California,United States",Not targeted,8/30/2018,11/12/2018,CR249971769551618048,AR134254767797960704,JOSH HARDER FOR CONGRESS
